o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,bibo:authorList,bibo:editorList,bibo:reviewOf,dcterms:publisher,dcterms:date,dcterms:type,dcterms:alternative,bibo:chapter,bibo:volume,bibo:issue,dcterms:abstract,bibo:edition,bibo:numPages,bibo:pageStart,bibo:pageEnd,dcterms:extent,dcterms:isPartOf,dcterms:provenance,dcterms:subject,dcterms:spatial,dcterms:language,bibo:doi,fabio:hasURL,bibo:content
5230,https://islam.zmo.de/s/afrique_ouest/item/5230,iwac-reference-0000759,bibo:Report,Références (Burkina Faso),16272,Burkina Faso's Alarming Escalation of Jihadist Violence|Inquiétante escalade de la violence jihadiste au Burkina Faso,Rinaldo Depagne,,,International Crisis Group,2018-03-05,Rapport,,,,,"Attacks on the Burkina Faso army headquarters and the French Embassy on 2 March 2018 were better organised, involved heavier weapons and were more sustained than anything seen so far in Burkina Faso. In this Q&A, our West Africa Program Director Rinaldo Depagne says the jihadist assault further exposes worrying weakness in the Burkinabé security forces.|Les attentats du 2 mars 2018 contre l'état-major des armées du Burkina Faso et l'ambassade de France sont sans précédent dans le pays : mieux organisés, ils ont impliqué des armes plus lourdes et duré plus longtemps que les attaques passées. Selon notre directeur du projet Afrique de l'Ouest, Rinaldo Depagne, ces attaques jihadistes démontrent une nouvelle fois la faiblesse des forces de sécurité burkinabè.",,,,,,,Brussels,,Burkina Faso,Anglais|Français,,,
5231,https://islam.zmo.de/s/afrique_ouest/item/5231,iwac-reference-0000760,bibo:Report,Références (Burkina Faso),16273,Burkina Faso: Preserving the Religious Balance|Burkina Faso : préserver l'équilibre religieux,International Crisis Group,,,International Crisis Group,2016-09-06,Rapport,,,,240,"In a troubled region, Burkina Faso is a rare example of religious​ diversity and​ tolerance​.​ But a perceived discrepancy between a significant number of Muslims and their low level of public representation has created tensions. To safeguard Burkina's model of peaceful coexistence, the government must address this sensitive issue through careful reforms, particularly in the education system.​|Le Burkina Faso constitue​ ​une exception de pluralisme religieux et de tolérance au cœur d'une région de plus en plus​ troublée. Mais le décalage entre le poids démographique des musulmans et leur faible représentation au sein de l'élite politique et administrative créé des crispations. Des mesures doivent être prises pour atténuer les frustrations​, tout particulièrement dans le domaine de l'éducation,​ afin de garantir la pérennité du modèle de coexistence​ pacifique.",,,,,,,Brussels,,Burkina Faso,Anglais|Français,,,
5232,https://islam.zmo.de/s/afrique_ouest/item/5232,iwac-reference-0000761,bibo:Report,Références (Burkina Faso),16274,The Social Roots of Jihadist Violence in Burkina Faso's North|Nord du Burkina Faso : ce que cache le jihad,International Crisis Group,,,International Crisis Group,2017-10-12,Rapport,,,,254,"Jihadist violence in the West African Sahel has now spread to the north of Burkina Faso. The response of Ouagadougou and its partners must go beyond the obvious religious and security dimensions of the crisis, and any solution must take into account deep-rooted social and local factors.|Les violences jihadistes au Sahel de l'Afrique de l'Ouest se sont propagées dans le nord du Burkina Faso. La réponse de Ouagadougou et ses partenaires doit tenir compte des racines sociales et locales de la crise et non uniquement de ses dimensions religieuses et sécuritaires.",,,,,,,Brussels,,Burkina Faso,Anglais|Français,,,
5233,https://islam.zmo.de/s/afrique_ouest/item/5233,iwac-reference-0000762,bibo:Report,Références (Burkina Faso),16275,Genealogies of a Non-Political Islam in the Sahel: The Burkina Case,Abdourahmane Idrissa,,,Working Papers of the Priority Programme 1448 of the German Research Foundation - Adaptation and Creativity in Africa: technologies and significations in the making of order and disorder,2017,Working paper,,,,23,"Burkina Faso is an exception in the Sahel in that no politicisation and ideological radicalisation of Islam has taken shape in the public space. This paper – the first version of a chapter in an upcoming book – analyses both the causes and the implications of this fact. The historical analysis of the formative process of the Burkinabe nation reveals that Islamisation is a recent development in the country as compared to other parts of the Sahel. It came about as a result of the colonial transformation of societies in the area of future Burkina Faso, in the first half of the twentieth century and progressed in competition with Catholicism. While Islam later became the country's majority religion, the singular aspects of Burkina Faso's history – again, relative to its neighbours – have created a society marked by religious pluralism, and a very specific form of ‘consensual secularism.' In this context, an Islamic public space has emerged where various doctrinal currents – modernist reformists, Wahhabis, Sufis – struggle to assert themselves, but which leads to an enduring combination of subordination to and partnership with Burkina's successive regimes, especially as influential Muslim merchants largely control the all-important trade economy of the country. This result does not imply that Muslims in Burkina are politically quiescent, but that they tend to mobilise politically not as Muslims, but as citizens of Burkina, as is testified by the country's stormy political history. The case therefore teaches us to avoid essentialising Muslims' existence in the political arena.",,,,,,,Leipzig|Halle,,Burkina Faso,Anglais,,,
5234,https://islam.zmo.de/s/afrique_ouest/item/5234,iwac-reference-0000763,bibo:Report,Références (Burkina Faso),16276,Preventing Violent Extremism in Burkina Faso: Toward National Resilience Amid Regional Insecurity|Prévention de l'extrémisme violent au Burkina Faso : vers une résilience nationale dans un contexte d'insécurité régionale,Augustin Loada|Peter Romaniuk,,,Global Center on Cooperative Security,2014-06,Rapport,,,,,"The Global Center on Cooperative Security is pleased to announce the publication of the report, ""Preventing Violent Extremism in Burkina Faso: Toward National Resilience Amid Regional Insecurity."" The report is coauthored by Profs. Augustin Loada (Executive Director of the Ouagadougou-based Centre pour la Gouvernance Democratique) and Peter Romaniuk (Senior Fellow at the Global Center in New York). At a time when violent extremism in West Africa and the Sahel is at the top of the regional and international agenda, the report assesses the threat to Burkina Faso and surveys sources of resilience. The report finds that Burkina Faso is vulnerable to violent extremism but the threat is not imminent, while arguing that stakeholders (the Government of Burkina Faso, its international partners and civil society groups) should take steps to prevent the emergence of violent extremism and build resilience.

The report was formally launched on Thursday 12 June at the United Nations in New York at a side event during the biannual review of the UN Global Counterterrorism Strategy. Speakers at the event included H.E. Dr. Jerôme Bougouma (Minister of Territorial Administration and Security, Government of Burkina Faso), H.E. Mr. Ib Petersen (Permanent Representative, Permanent Mission of Denmark to the UN), Mr. Jehangir Khan (Director, UN Counter-Terrorism Implementation Task Force) and Prof. Loada. The report follows the publication by the Global Center in 2012 of ""Countering Violent Extremism and Promoting Community Engagement in West Africa and the Sahel: An Action Agenda."" The report was supported by the Ministry of Foreign Affairs of Denmark.|The Global Center on Cooperative Security est heureux d'annoncer la publication de la rapport, «Prévention de l'extrémisme violent au Burkina Faso: Vers une résilience nationale dans un context d'insécurité régionale». Le rapport est co-écrit par les professeurs, Augustin Loada (Directeur exécutif du centre pour la Gouvernance Démocratique basé à Ouagadougou) et Peter Romaniuk (Senior Fellow au Global Center à New York). À une époque où l'extrémisme violent en Afrique de l'Ouest et du Sahel est en tête de l'agenda régional et international, le rapport évalue la menace au Burkina Faso et passe en revue ses sources de résilience. Le rapport constate que le Burkina Faso est vulnérable à l'extrémisme violent, mais la menace n'est pas imminente, tout en démontrant que les parties prenantes (le gouvernement du Burkina Faso, ses partenaires internationaux et les groupes de la société civile) doivent prendre des mesures pour empêcher l'émergence de l'extrémisme violent et renforcer la résilience.

Le rapport a été lancé officiellement jeudi le 12 juin à l'Organisation des Nations Unies à New York lors d'un événement secondaire pendant la revue semestrielle de la Stratégie antiterroriste mondiale des Nations Unies. Les orateurs incluaient S.E. Dr Jérôme Bougouma (ministre de l'Administration territoriale et de la Sécurité, Gouvernement du Burkina Faso), S.E. M. Ib Petersen (représentant permanent, Mission permanente du Danemark de l'ONU), M. Jehangir Khan (directeur, Bureau de l'Équipe spéciale de lutte contre le terrorisme des Nations Unies) et le professeur Loada. Le rapport fait suite à la publication par le Global Center en 2012 de «La lutte contre l'extrémisme violent et la promotion de la mobilisation communautaire en Afrique de l'Ouest et au Sahel: Programme d'action». Le rapport a été financé par le ministère des Affaires étrangères du Danemark.",,,,,,,New York,,Burkina Faso,Anglais|Français,,,
5244,https://islam.zmo.de/s/afrique_ouest/item/5244,iwac-reference-0000764,bibo:Report,Références (Burkina Faso),,"Burkina Faso: Armed Islamists Kill, Rape Civilians|Burkina Faso : des islamistes armés ont tué et violé des civils",Human Rights Watch,,,Human Rights Watch,2022-05-16,Rapport,,,,,"Army, Militia Respond with Summary Executions, Enforced Disappearances.|L'armée et des milices pro-gouvernementales ont riposté en procédant à des exécutions sommaires et à des disparitions forcées.",,,,,,,,Djihad,Burkina Faso,Anglais|Français,,,
5253,https://islam.zmo.de/s/afrique_ouest/item/5253,iwac-reference-0000765,bibo:Report,Références (Bénin),16280,Islamische Bildung in Benin: Lehrer als Akteure des Wandels,Andrea Peters,,,Arbeitspapiere des Instituts für Ethnologie und Afrikastudien der Johannes Gutenberg-Universität Mainz,2014,Working paper,,,,145,"Benin has a distinctive Islamic school system, constantly evolving since the colonial period: Besides the Coranic schools, which are still the basic instance of religious socialization, écoles arabes were established since independence, and furthermore there is an increase in écoles franco-arabes since the past ten years. This type of school combines religious and secular education. In the process of change in the educational system teachers are considered to be the key actors and initiators. This paper traces the development of the Islamic educational system by using the example of the city of Djougou in northern Benin. It aims to analyze the motivations of teachers in this arena and explores to what extent their self-image and their understanding of ′good education′ has changed. Particular attention will be paid to those teachers who are graduates from Islamic universities abroad. These so-called arabisants have access to strong social networks and use the existing educational structures to gain and maintain social and political influence,|Benin verfügt über ein differenziertes islamisches Schulsystem, welches sich seit der Kolonialzeit stetig weiter entwickelt und ausdifferenziert: Zu den Koranschulen, die nach wie vor die Instanzen religiöser Grundsozialisation darstellen, kamen seit der Unabhängigkeit zahlreiche écoles arabes hinzu. Außerdem entstehen seit etwa zehn Jahren zunehmend auch écoles franco-arabes, die staatliche und religiöse Bildung miteinander kombinieren wollen. Lehrer werden in diesen Veränderungsprozessen als die zentralen Akteure und Initianten betrachtet. Die vorliegende Arbeit zeichnet die Entwicklungen des islamischen Schulsystems am Beispiel der nordbeninischen Stadt Djougou nach und untersucht, mit welchen Motivationen Lehrer in diesem Feld agieren und inwieweit mit den aktuellen Entwicklungen auch ein Wandel des Bildungsverständnisses und des Selbstverständnisses der Lehrer einhergeht. Ein besonderes Augenmerk wird dabei auf Lehrer gelegt, die an islamischen Universitäten im Ausland studiert haben. Diese arabisants verfügen über weitreichende Netzwerke und können die Schulstrukturen für sich nutzen, um gesellschaftlichen Einfluss zu erlangen und zu festigen.",,,,,,,,,Bénin,Allemand,,,
5270,https://islam.zmo.de/s/afrique_ouest/item/5270,iwac-reference-0000766,bibo:Report,Références (Bénin)|Références (Burkina Faso)|Références (Côte d'Ivoire),16283,North of the countries of the Gulf of Guinea: The new frontier for jihadist groups?,Promediation,,,Konrad Adenaeuer Stiftung,2021-07-01,Rapport,,,,,"It can be observed that jihadist groups in West Africa are increasingly expanding their areas of activity from the Sahel to the coastal countries along the Gulf of Guinea for some time now. Especially from Burkina Faso, where entire regions are already outside state control, these actors are advancing further and further south.
This current development is the focus of the new study ""La nouvelle frontière des groupes djihadistes"", which the KAS Regional Programme Political Dialogue West Africa (PDWA) has implemented together with partner Promédiation. One of the study's key topics is the importance of national parks in border regions, which are increasingly used by jihadist groups as strategic retreat and activity areas and whose local resources are used for financing.",,,,,,,Berlin,,Bénin|Burkina Faso|Côte d'Ivoire,Anglais,,,
5297,https://islam.zmo.de/s/afrique_ouest/item/5297,iwac-reference-0000767,bibo:Report,Références (Bénin),16295,Jihad Takes Root in Northern Benin,Leif Brottem,,,Armed Conflict Location and Event Data Project,2022-09-22,Rapport,,,,,This report by guest contributor Dr. Leif Brottem uses ACLED data and primary information collected by Dr. Brottem and his team during research in northern Benin.,,,,,,,,,Bénin,Anglais,,,
5393,https://islam.zmo.de/s/afrique_ouest/item/5393,iwac-reference-0000768,bibo:Report,Références (Bénin)|Références (Togo),,Bénin - Togo : le combat contre les groupes armés ne peut en rien justifier les violations des droits humains,,,,Amnesty International,2022-08-05,Rapport,,,,,"Les autorités du Bénin et du Togo doivent veiller à ce que les droits humains soient respectés dans le cadre de la lutte contre les groupes armés, a déclaré Amnesty International le 27 juillet alors que des informations font état d’arrestations et détentions arbitraires et de violations des droits à la liberté de réunion pacifique et d’expression, et alors que le président Emmanuel Macron effectue une visite au Bénin les 27 et 28 juillet 2022.",,,,,,,,,Bénin|Togo,Français,,,
