o:id,url,dcterms:identifier,o:resource_class,o:title,dcterms:description,dcterms:creator,dcterms:date,dcterms:replaces,dcterms:isReplacedBy,dcterms:spatial,dcterms:language,dcterms:rights,dcterms:rightsHolder,dcterms:source,dcterms:contributor
1,https://islam.zmo.de/s/afrique_ouest/item-set/1,iwac-collection-0000001,o:ItemSet,Sujets,Décrit une ressource dont l'étiquette représente un sujet,,,,,,,,,,
2,https://islam.zmo.de/s/afrique_ouest/item-set/2,iwac-collection-0000002,o:ItemSet,Évènements,Principaux évènements de la base de données,,,,,,,,,,
266,https://islam.zmo.de/s/afrique_ouest/item-set/266,iwac-collection-0000003,o:ItemSet,Individus,Principaux individus de la base de données,,,,,,,,,,
267,https://islam.zmo.de/s/afrique_ouest/item-set/267,iwac-collection-0000004,o:ItemSet,Notices d'autorité,,,,,,,,,,,
268,https://islam.zmo.de/s/afrique_ouest/item-set/268,iwac-collection-0000005,o:ItemSet,Emplacements,Principaux emplacements de la base de données,,,,,,,,,,
854,https://islam.zmo.de/s/afrique_ouest/item-set/854,iwac-collection-0000006,o:ItemSet,Associations,Principales associations ou groupes de la base de données,,,,,,,,,,
2183,https://islam.zmo.de/s/afrique_ouest/item-set/2183,iwac-collection-0000007,o:ItemSet,Enregistrements audio,Enregistrements audio divers,,,,,,,In Copyright - Educational Use Permitted,,,Frédérick Madore
2184,https://islam.zmo.de/s/afrique_ouest/item-set/2184,iwac-collection-0000008,o:ItemSet,Collection de sermons islamiques sur vidéo,Abdoulaye Sounaye a assemblé une collection de vidéos de sermons islamiques en haoussa du Nigéria dans le cadre de ses recherches au cours des vingt dernières années,,1999/2014,,,Nigéria,Anglais|Arabe|Haoussa,In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable,,Abdoulaye Sounaye,Aleksei Akseshin|Vincent Favier|Frédérick Madore
2185,https://islam.zmo.de/s/afrique_ouest/item-set/2185,iwac-collection-0000009,o:ItemSet,Banouto,Métadonnées d'articles provenant du journal Banouto (2017-2024),,2017-06/2024-03,,,Bénin,Français,In Copyright,,,Frédérick Madore
2186,https://islam.zmo.de/s/afrique_ouest/item-set/2186,iwac-collection-0000010,o:ItemSet,Boulevard des Infos,Métadonées d'articles provenant du journal Boulevard des Infos (2018-2023),,2018/2023,,,Bénin,Français,In Copyright,,,Frédérick Madore
2187,https://islam.zmo.de/s/afrique_ouest/item-set/2187,iwac-collection-0000011,o:ItemSet,Ehuzu,Articles provenant du journal Ehuzu (1975-1990),Office national d'édition de presse et d'imprimerie,1975/1990,Daho-Express,La Nation,Bénin,Français|Dendi,In Copyright - Educational Use Permitted,La Nation,,Frédérick Madore|Vincent Favier
